traj_idx,frame,x,y
3535,519,1.9093705,5.7763384
3535,520,1.9075856,5.7382212
3535,521,1.9121118,5.7497158
3535,522,1.828212,5.7790078
3535,523,1.8549844,5.8379815
3535,524,1.8956351,5.8065792
3535,525,1.872451,5.8221021
3535,526,1.9422115,5.7525043
3535,527,1.9904219,5.7061337
3535,528,1.9426715,5.7456351
3535,529,2.0282162,5.7440344
3535,530,2.0180565,5.7911603
3535,531,1.9740758,5.7153263
3535,532,2.0233992,5.6572038
3535,533,1.9747699,5.6402158
3535,534,1.9091546,5.673882
3535,535,1.8844434,5.6282249
3535,536,1.9809833,5.5956422
3535,537,1.9188252,5.6835046
3535,538,1.8939376,5.6546643
3535,539,1.8797553,5.6441769
3536,415,1.5400773,3.8675398
3536,416,1.5905303,3.9079151
3536,417,1.6258555,3.8903586
3536,418,1.6359608,3.8564328
3536,419,1.6038077,3.9555267
3536,420,1.5710247,3.8260326
3536,421,1.5560224,3.919886
3536,422,1.6011837,3.826588
3537,456,1.5532785,3.8273856
3537,457,1.6698978,3.8763845
3537,458,1.6236887,3.9551314
3537,459,1.6243597,3.8600828
3537,460,1.6381381,3.9605679
3537,461,1.661878,3.8814986
3537,462,1.6596433,3.8229331
3537,463,1.6346498,3.8863346
3537,464,1.6652904,3.9135857
3537,465,1.5807419,3.967978
3538,465,0.89739651,1.5561244
3538,466,0.85182286,1.5665868
3538,467,0.86180594,1.5709424
3538,468,0.84923744,1.5255159
3539,467,1.6923945,3.9042329
3539,468,1.6113456,3.8470473
3539,469,1.5851712,3.8737815
3539,470,1.5908767,3.8688242
3539,471,1.694623,3.8981511
3539,472,1.6328598,3.9147893
3539,473,1.7248098,3.9175401
3540,471,0.82540155,1.5918886
3540,472,0.84737964,1.4548204
3540,473,0.80928363,1.5605896
3541,476,0.92850648,10.536708
3541,477,0.85440144,10.520499
3541,478,0.80990917,10.418311
3542,477,1.6386879,3.8498213
3542,478,1.5666422,3.8978053
3542,479,1.5941382,3.9936933
3542,480,1.6518852,3.9005414
3542,481,1.5973174,3.8965321
3542,482,1.6118225,3.8948022
3543,502,2.0354064,14.39008
3543,503,1.944437,14.39261
3544,507,1.4064256,9.8470016
3544,508,1.4922952,9.8696606
3544,509,1.434608,9.7192752
3545,509,1.0313784,1.5302747
3545,510,0.92359073,1.4857192
3546,524,1.6413245,3.8999129
3546,525,1.7675246,3.9688816
3546,526,1.6989972,3.8513991
3546,527,1.7553487,3.9228274
3546,528,1.5942206,3.8791021
3546,529,1.573568,3.9730224
3546,530,1.6228335,3.8599346
3546,531,1.5589295,3.9129894
3546,532,1.6323216,3.8177698
3546,533,1.6520769,3.949356
3546,534,1.7166044,3.9125201
3547,536,1.6096755,3.8623755
3547,537,1.5135091,3.8658681
3548,539,0.81759297,10.411779
3548,540,0.8997209,10.423063
3549,549,0.80654452,10.369927
3549,550,0.81954227,10.367134
3550,587,0.86274332,10.415497
3550,588,0.99341237,10.423184
3550,589,0.88404533,10.408811
3551,600,1.0218849,10.432577
3551,601,0.92561929,10.445488
3551,602,0.83999043,10.391091
3552,602,1.5188364,3.9644284
3552,603,1.6431137,3.9132492
3553,605,1.6673315,3.8391379
3553,606,1.7211321,3.8088174
3553,607,1.6984053,3.7878261
3553,608,1.7550522,3.8249869
3553,609,1.6523733,3.9879789
3554,608,1.8495444,12.55687
3554,609,1.8790735,12.612452
3554,610,1.8226945,12.603665
3554,611,1.8269106,12.650154
3554,612,1.8431309,12.595105
3554,613,1.8590466,12.628977
3554,614,1.881569,12.582609
3554,615,1.8818049,12.601683
3554,616,1.8625073,12.673673
3554,617,1.8348776,12.592704
3554,618,1.8623542,12.638022
3554,619,1.8942726,12.575218
3554,620,1.9467419,12.531408
3555,614,1.4834498,4.0245385
3555,615,1.5211139,3.9581916
3556,620,1.5791115,3.9936907
3556,621,1.5747072,3.9506985
3556,622,1.6666018,3.8816895
3556,623,1.5496827,3.945096
3557,625,1.6306557,3.9923658
3557,626,1.5226888,4.0271264
3558,629,1.6508916,3.9325603
3558,630,1.5999673,3.8959474
3559,648,1.6708445,3.9533499
3559,649,1.6596142,3.8673695
3559,650,1.5947848,3.8101532
3559,651,1.5950517,3.8049058
3559,652,1.5995524,3.9192795
3560,654,1.5387105,4.0000495
3560,655,1.6410954,3.9325453
3560,656,1.6465987,3.8546343
3560,657,1.6271593,3.9902144
3560,658,1.6329805,4.0565809
3560,659,1.6907297,3.8886006
3560,660,1.5881389,3.9693126
3560,661,1.5842831,3.8956306
3560,662,1.5901785,3.8930903
3561,664,1.6188487,3.9248113
3561,665,1.6398442,3.9821193
3561,666,1.6432069,4.0240564
3561,667,1.6523761,3.8913492
3561,668,1.5772569,3.9208773
3561,669,1.5351505,4.0208046
3561,670,1.6382622,3.9050488
3561,671,1.5899085,4.0243964
3561,672,1.5772852,4.056723
3561,673,1.5692929,3.9426824
3561,674,1.6158359,3.9259258
3561,675,1.617963,3.943038
3562,678,1.6636469,3.8518333
3562,679,1.6853817,3.9438783
3562,680,1.6391545,3.9070735
3562,681,1.5901744,3.9827185
3562,682,1.5966829,3.8738434
3562,683,1.5343857,3.8978993
3563,684,0.85844139,2.4599903
3563,685,0.86915861,2.4514187
3564,694,0.84357334,2.4740822
3564,695,0.93349692,2.4687261
3565,698,1.6321761,3.9469527
3565,699,1.6727466,3.9632172
3565,700,1.5338873,4.030117
3565,701,1.594896,3.9571286
3565,702,1.5818129,3.8858943
3566,699,1.0076178,2.4762305
3566,700,0.91241865,2.504649
3567,704,1.5149147,4.0191484
3567,705,1.5716939,4.0410903
3568,720,1.6450335,4.022493
3568,721,1.6500115,3.9441089
3568,722,1.6272943,3.9341794
3568,723,1.6613854,3.8710106
3568,724,1.621546,4.0102019
3568,725,1.5807018,3.9841961
3568,726,1.6397453,3.9626977
3568,727,1.6620153,3.9314577
3569,723,0.96841192,2.5096439
3569,724,0.96615115,2.5369788
3570,729,1.6813846,3.9178692
3570,730,1.5824713,3.9742363
3571,731,0.92920541,2.6181399
3571,732,0.81551744,2.55886
3572,733,1.5875852,3.9751156
3572,734,1.6320565,3.8846331
3572,735,1.6481618,3.9587919
3572,736,1.7473776,3.9947091
3572,737,1.6550557,4.0145878
3572,738,1.7155438,3.860239
3572,739,1.7167737,3.9585546
3572,740,1.6556755,3.9701862
3572,741,1.6498125,3.7878502
3573,734,0.90391733,2.6468362
3573,735,0.91000005,2.6331326
3574,754,1.6993893,3.9203047
3574,755,1.5750047,3.872917
3574,756,1.6215696,3.8320031
3575,764,1.6092696,4.01882
3575,765,1.6571267,3.937839
3575,766,1.6192141,3.9547712
3575,767,1.6424767,4.0102663
3576,769,1.5831875,3.9926884
3576,770,1.6464265,3.9086353
3576,771,1.6757417,3.8767687
3576,772,1.7082031,3.8905437
3576,773,1.7334403,3.9570186
3576,774,1.6511592,3.8871969
3576,775,1.5969408,4.0525913
3577,778,1.586596,3.9583513
3577,779,1.6892827,3.926282
3577,780,1.6472086,3.7937753
3578,782,1.7007638,3.9016791
3578,783,1.6255493,3.9767231
3579,785,1.6625086,3.8998473
3579,786,1.7065224,3.8768074
3579,787,1.688201,3.9716317
3580,789,1.6933447,3.8355716
3580,790,1.6375204,3.869613
3580,791,1.7220049,3.9478918
3580,792,1.6384223,3.8049468
3580,793,1.6832364,3.8584583
3580,794,1.6191812,3.913507
3580,795,1.6762413,3.975458
3581,798,1.6910231,3.8783929
3581,799,1.6716837,3.916374
3581,800,1.7039989,3.9197312
3581,801,1.728071,3.8285166
3581,802,1.6584448,3.9220191
3581,803,1.5984331,3.9068818
3581,804,1.7041397,3.9164581
3581,805,1.6762655,3.9336163
3581,806,1.6650376,3.9915111
3581,807,1.6333021,3.879011
3581,808,1.6672144,3.7941692
3581,809,1.6711876,3.8405567
3582,831,1.0217659,13.354915
3582,832,1.0189444,13.379765
3582,833,0.96683023,13.363218
3583,843,1.654917,3.9009253
3583,844,1.6038215,3.9088026
3583,845,1.6775805,3.909639
3583,846,1.5527298,4.0414172
3583,847,1.6536485,3.9205
3583,848,1.6312006,3.9412077
3584,853,1.590396,8.1349847
3584,854,1.6178488,8.1336352
3584,855,1.6460033,8.1406427
3584,856,1.5762586,8.1324011
3584,857,1.6053698,8.1262078
3584,858,1.6527854,8.1042426
3584,859,1.6322987,8.0729245
3585,881,0.92705481,13.495862
3585,882,0.82873446,13.483837
3586,916,1.6177374,4.0070399
3586,917,1.5613087,3.9734213
3587,975,1.65649,3.9847748
3587,976,1.6518998,3.8755357
3588,990,1.7125856,4.0349514
3588,991,1.7061577,3.9492805
3588,992,1.6020407,4.0488699
3589,1009,1.7199312,3.9514473
3589,1010,1.6390227,3.8734598
3590,1013,1.6465847,3.9911727
3590,1014,1.667856,3.9051378
3591,1025,1.5899288,3.8844829
3591,1026,1.7034071,3.8727288
3592,1029,1.6666527,3.876839
3592,1030,1.62863,3.9193054
3593,1040,1.6953946,3.9119587
3593,1041,1.704071,3.9722454
3594,1051,1.6650202,3.922942
3594,1052,1.7126135,3.8759399
3594,1053,1.6455064,3.8619574
3594,1054,1.5655964,3.8853472
3594,1055,1.6144001,3.9530211
3594,1056,1.6772271,3.912257
3594,1057,1.7117652,3.8975098
3595,1062,1.7460754,4.0233371
3595,1063,1.6995944,3.910984
3596,1065,1.7065709,3.92603
3596,1066,1.6775798,3.9348662
3597,1079,1.292478,7.6587901
3597,1080,1.2600533,7.6935959
3597,1081,1.3249126,7.6603244
3597,1082,1.2853758,7.623103
3597,1083,1.289611,7.6368819
3597,1084,1.2778359,7.5652915
3597,1085,1.2640144,7.6213817
3597,1086,1.2971412,7.5830973
3597,1087,1.2658684,7.6371391
3597,1088,1.2855738,7.6779418
3598,1265,1.6938897,7.6058352
3598,1266,1.5970381,7.5563886
3598,1267,1.6208487,7.6803739
3599,1309,0.93952132,3.886442
3599,1310,0.91301761,3.9051002
3599,1311,0.93523617,3.8781076
3599,1312,0.9509589,3.8955614
3599,1313,0.90276878,3.9122019
3599,1314,0.92589306,3.8678799
3599,1315,0.91873003,3.8827747
3599,1316,0.9500013,3.8648322
3599,1317,0.92565391,3.8862213
3599,1318,0.92729784,3.8864453
3599,1319,0.94068738,3.860042
3599,1320,0.90618121,3.9005714
3599,1321,0.91012983,3.9466598
3599,1322,0.9058714,3.9254705
3599,1323,0.89059436,3.933597
3599,1324,0.89719871,3.9329277
3599,1325,0.92630847,3.9608203
3599,1326,0.90590317,3.9574109
3599,1327,0.89949955,3.9394436
3599,1328,0.89636904,3.9537339
3599,1329,0.9317611,3.9988828
3599,1330,0.89111547,3.9351659
3599,1331,0.93009722,3.972603
3599,1332,0.91394984,3.9300464
3599,1333,0.86324365,3.970176
3599,1334,0.89175502,3.9672749
3599,1335,0.88744321,3.931955
3599,1336,0.86014842,3.9678568
3599,1337,0.90704427,3.925173
3599,1338,0.90093973,3.956482
3599,1339,0.90510108,3.9220007
3599,1340,0.91388218,3.9451146
3599,1341,0.91597842,3.94796
3599,1342,0.88439447,3.9791709
3599,1343,0.9081619,3.966409
3599,1344,0.95213638,3.9776612
3599,1345,0.91439235,3.9677923
3599,1346,0.84672676,3.9351553
3599,1347,0.83324296,3.9812192
3599,1348,0.80032754,3.9187577
3599,1349,0.83785124,3.9449204
3600,1351,0.86476473,3.9766433
3600,1352,0.89123678,3.9990179
3600,1353,0.83266946,4.0488317
3600,1354,0.85968074,4.0463007
3600,1355,0.85405054,4.0619934
3600,1356,0.87990984,4.0711983
3600,1357,0.94184438,4.033217
3600,1358,0.86434518,4.0162406
3600,1359,0.82392418,3.9597418
3600,1360,0.87887679,3.9555927
3600,1361,0.89661421,3.9425683
3600,1362,0.84691116,3.8749323
3600,1363,0.86246504,3.9298284
3600,1364,0.87869536,3.9240587
3600,1365,0.90381995,3.9514617
3600,1366,0.88124457,3.9215541
3600,1367,0.80573929,3.9297422
3600,1368,0.86838187,3.9576192
3600,1369,0.90612867,3.9300381
3600,1370,0.82608865,3.9201175
3600,1371,0.84656456,3.8987153
3600,1372,0.81927645,3.9103599
3601,1376,0.80538628,3.9574088
3601,1377,0.83423664,3.9696288
3601,1378,0.8768551,3.921762
3601,1379,0.88035003,3.8358528
3601,1380,0.87496482,3.9393684
3601,1381,0.90134856,3.953648
3601,1382,0.88690622,3.9712699
3601,1383,0.86573709,4.0006283
3601,1384,0.85206256,3.9422794
3601,1385,0.84932953,4.0381574
3601,1386,0.84910132,4.07011
3601,1387,0.86450378,4.0495906
3601,1388,0.83956426,4.0156396
3601,1389,0.83937043,4.03705
3601,1390,0.87138828,3.996331
3601,1391,0.90638192,3.9990636
3602,1395,0.85914223,3.8786964
3602,1396,0.86748759,3.9896709
3603,1412,0.91977738,3.9261417
3603,1413,0.87203619,3.9801765
3603,1414,0.95675933,3.9546271
3604,1471,1.4718733,13.561435
3604,1472,1.4478385,13.659662
3605,2132,1.7365897,5.6257843
3605,2133,1.8123386,5.6307542
3606,2159,1.987594,8.000728
3606,2160,1.9676026,8.0619379
3606,2161,1.9700333,8.0479635
3606,2162,2.0029693,8.0220881
3606,2163,1.9326518,7.994931
3606,2164,1.9584562,8.0220267
3606,2165,1.9824563,7.9799881
3606,2166,1.9823824,7.9591027
3606,2167,1.9659751,7.9975244
3607,2252,1.1660622,6.3707458
3607,2253,1.1414968,6.3623339
3607,2254,1.258868,6.4451256
3608,2256,1.1693273,6.3113678
3608,2257,1.2901043,6.3367293
3608,2258,1.332122,6.2939061
3608,2259,1.2438211,6.3541364
3608,2260,1.2698645,6.3564926
3608,2261,1.2478747,6.2985527
3609,2322,0.82134213,13.556204
3609,2323,0.82944682,13.588585
3610,2541,1.3474846,2.1061244
3610,2542,1.3016382,2.0545838
3611,2951,1.0173396,10.08775
3611,2952,1.0371124,10.038761
3611,2953,0.92363083,10.041748
3612,2959,0.98048908,10.076488
3612,2960,0.91487222,10.08126
3612,2961,0.98933767,9.9888032
3613,2963,1.0374316,10.155558
3613,2964,0.96098966,10.171775
3613,2965,0.83370055,10.257729
3613,2966,0.92634222,10.161031
3613,2967,1.0280046,10.142122
3613,2968,0.93835743,10.112238
3614,2970,1.0353051,10.055177
3614,2971,1.1312846,10.155942
3614,2972,1.00492,10.134387
3615,2975,0.90438586,10.111245
3615,2976,0.98353473,10.241089
3615,2977,0.95210649,10.201385
3615,2978,0.91734365,10.227794
3615,2979,1.0598554,10.19217
3615,2980,0.98290503,10.125675
3615,2981,1.0558125,10.201122
3615,2982,1.039034,10.216403
3616,3019,1.0490447,10.119474
3616,3020,1.0322664,10.164687
3616,3021,1.0570834,10.186515
3616,3022,1.0027426,10.115499
3617,3024,1.0501558,10.170593
3617,3025,1.0052925,10.109428
3618,3027,0.90009894,10.066033
3618,3028,0.90641326,10.109352
3618,3029,0.84573136,10.142678
3618,3030,0.9099653,10.169266
3618,3031,1.0031879,10.119293
3618,3032,0.94402512,10.101364
3618,3033,1.0422523,10.142555
3618,3034,0.96109525,10.16381
3618,3035,1.0256934,10.190099
3618,3036,1.0094546,10.184454
3618,3037,0.99776662,10.16619
3618,3038,0.96605553,10.255353
3618,3039,1.0345985,10.163038
3619,3042,1.1107147,10.17186
3619,3043,1.0133839,10.110361
3620,3051,0.96127531,2.3070129
3620,3052,0.90400467,2.3894179
3621,3055,0.96754157,10.149882
3621,3056,0.99566841,10.167626
3621,3057,1.0174995,10.077417
3621,3058,1.0677864,10.07738
3622,3075,1.0418318,10.075328
3622,3076,0.99948222,10.132084
3622,3077,1.0790773,10.152188
3623,3079,0.92779996,10.207241
3623,3080,0.97852661,10.170028
3623,3081,1.0569356,10.179668
3623,3082,1.0738705,10.277125
3623,3083,1.0002441,10.21261
3623,3084,0.93873836,10.221417
3623,3085,0.95996567,10.143421
3624,3095,0.90664148,10.010262
3624,3096,0.99754335,9.9956214
3625,3101,0.93672936,10.026748
3625,3102,0.90801048,10.045783
3625,3103,0.94730597,10.081563
3625,3104,1.0298158,10.091298
3625,3105,0.96530391,10.105397
3626,3116,0.90736221,10.120117
3626,3117,0.83920548,10.125349
3627,3119,0.84235691,10.131131
3627,3120,0.90548257,10.091702
3628,3128,0.90027687,10.089336
3628,3129,0.91966503,10.097418
3628,3130,0.93610312,10.175484
3628,3131,0.90932112,10.20281
3628,3132,1.024132,10.15051
3629,3136,0.98525749,10.207332
3629,3137,0.87771131,10.176574
3630,3139,1.0634144,10.162824
3630,3140,0.9358242,10.165036
3630,3141,1.0535795,10.130774
3631,3146,1.0359846,9.9955163
3631,3147,1.0208901,10.143553
3631,3148,0.90243228,10.14676
3631,3149,0.92377112,10.258102
3631,3150,0.93992887,10.211057
3631,3151,0.86271641,10.207812
3631,3152,0.9257881,10.235031
3631,3153,1.032662,10.170294
3631,3154,0.92474707,10.065352
3631,3155,0.90693948,10.132784
3631,3156,0.8725392,10.099596
3631,3157,0.93788118,10.184763
3631,3158,0.97365005,10.22999
3632,3160,0.90740922,10.129511
3632,3161,0.96293855,10.106128
3632,3162,0.94003924,10.072867
3632,3163,0.92869974,10.094377
3633,3359,0.85498751,10.748455
3633,3360,0.80915035,10.688087
3634,3697,1.8211252,9.6572104
3634,3698,1.8576477,9.6919104
3635,3705,1.6804281,9.606081
3635,3706,1.6477272,9.5581776
3635,3707,1.767708,9.5932718
3635,3708,1.683019,9.5657523
3635,3709,1.7661941,9.5650158
3635,3710,1.839753,9.6000856
3635,3711,1.7254012,9.6336287
3636,3713,1.7652711,9.5568713
3636,3714,1.7685343,9.6281026
3636,3715,1.8009572,9.663691
3637,3719,1.8234763,9.5920501
3637,3720,1.7850356,9.6101221
3638,3722,1.7437283,9.5395456
3638,3723,1.8174092,9.5731917
3638,3724,1.762548,9.4511745
3639,3733,1.7772626,9.632257
3639,3734,1.8469851,9.5835029
3640,3739,1.7236321,9.5879395
3640,3740,1.7838758,9.4863248
3640,3741,1.8137125,9.5341133
3640,3742,1.8149835,9.576761
3641,3746,1.8900242,9.5801245
3641,3747,1.7638525,9.6565848
3641,3748,1.7118569,9.572326
3641,3749,1.784882,9.5652624
3641,3750,1.7843242,9.5332543
3641,3751,1.7271336,9.6402552
3641,3752,1.7416377,9.6108495
3641,3753,1.7068675,9.707757
3641,3754,1.7432848,9.640237
3641,3755,1.814258,9.6312762
3641,3756,1.7514055,9.6186085
3641,3757,1.7803449,9.5709523
3641,3758,1.7709513,9.5757109
3642,3760,1.8976228,9.6865595
3642,3761,1.8250983,9.6434575
3642,3762,1.731449,9.6063618
3642,3763,1.7383243,9.6942287
3643,3767,1.761194,9.6267624
3643,3768,1.735401,9.6154163
3644,3771,1.7087623,9.7139894
3644,3772,1.7834262,9.6916874
3644,3773,1.7462746,9.6689843
3644,3774,1.6848971,9.684333
3644,3775,1.6849239,9.7001544
3644,3776,1.6844952,9.5171415
3644,3777,1.7135144,9.6995225
3644,3778,1.747738,9.660304
3644,3779,1.6935905,9.6197331
3644,3780,1.7389678,9.6015701
3645,3782,1.7514297,9.627024
3645,3783,1.6637204,9.6709032
3645,3784,1.6998973,9.6530886
3645,3785,1.6344774,9.6542861
3645,3786,1.5994754,9.7392426
3645,3787,1.6843907,9.6159389
3645,3788,1.759557,9.6835741
3645,3789,1.6974371,9.6446761
3645,3790,1.7637499,9.5888432
3645,3791,1.7182783,9.5905169
3645,3792,1.7565877,9.6901573
3646,3799,1.7538696,9.6780899
3646,3800,1.6930538,9.669385
3646,3801,1.7037923,9.7212661
3646,3802,1.7076752,9.6657734
3646,3803,1.7834934,9.6759865
3646,3804,1.8097196,9.6708356
3646,3805,1.7783559,9.6357468
3647,3807,1.7333958,9.6021033
3647,3808,1.7492554,9.7209923
3647,3809,1.6838874,9.5896761
3647,3810,1.7109985,9.6428093
3647,3811,1.7773745,9.576685
3647,3812,1.7772712,9.5369573
3647,3813,1.7788002,9.5345083
3647,3814,1.7597499,9.698951
3647,3815,1.8214747,9.5755214
3647,3816,1.7984931,9.508011
3647,3817,1.7992984,9.5886423
3647,3818,1.7357696,9.5827062
3647,3819,1.7574449,9.552823
3648,3821,1.7153277,9.608102
3648,3822,1.759429,9.6419292
3648,3823,1.6993189,9.5499859
3648,3824,1.7491643,9.5501497
3648,3825,1.8059764,9.4817119
3648,3826,1.7839558,9.5786489
3648,3827,1.9261408,9.5524901
3648,3828,1.7919855,9.6574178
3648,3829,1.7243989,9.6151601
3648,3830,1.68667,9.6565254
3648,3831,1.7350199,9.6957177
3648,3832,1.7082443,9.6580472
3648,3833,1.6766036,9.6480384
3648,3834,1.714007,9.4734488
3648,3835,1.7571359,9.5652986
3649,3837,1.7132488,9.6743347
3649,3838,1.6393705,9.654909
3649,3839,1.7209778,9.6802699
3649,3840,1.7385372,9.6960632
3649,3841,1.7848736,9.6477911
3649,3842,1.7436692,9.7348978
3649,3843,1.6285504,9.622748
3650,3877,1.3168739,7.7264228
3650,3878,1.3540022,7.6414973
3650,3879,1.281378,7.6928136
3651,3937,2.0200028,8.5343612
3651,3938,2.0384731,8.5688737
3652,3940,2.0180396,8.4744295
3652,3941,2.0048136,8.5017941
3652,3942,1.9818736,8.4588146
3652,3943,2.0371355,8.384068
3652,3944,2.0480696,8.4674499
3652,3945,2.0523465,8.527295
3652,3946,1.9473395,8.4927742
3652,3947,2.0058523,8.5006865
3652,3948,2.0551327,8.4662414
3652,3949,2.0087321,8.4780992
3653,3997,1.5942916,7.5392678
3653,3998,1.551948,7.6180097
3654,4089,1.491245,7.6055019
3654,4090,1.4615746,7.7119057
3655,4330,2.0041334,13.871425
3655,4331,2.0274287,13.863496
3655,4332,1.9818506,13.853444
3655,4333,1.9666036,13.870398
3655,4334,1.9351644,13.879088
3655,4335,1.974495,13.860966
3655,4336,1.9656936,13.905478
3655,4337,2.0015724,13.824373
3655,4338,1.9809227,13.847493
3655,4339,1.9911198,13.881818
3655,4340,2.0273064,13.837931
3655,4341,1.9897524,13.867728
3655,4342,1.9736417,13.830185
3655,4343,2.0240231,13.803672
3655,4344,2.0075297,13.837503
